iso,name
IT,Vezza d'Alba
IT,Villar San Costanzo
IT,Albugnano
IT,Antignano
IT,San Martino Alfieri
IT,San Paolo Solbrito
IT,Soglio
IT,Tigliole
IT,Vaglio Serra
IT,Viarigi
IT,Vinchio
IT,Alice Bel Colle
IT,Altavilla Monferrato
IT,Avolasca
IT,Belforte Monferrato
IT,Bergamasco
IT,Berzano di Tortona
IT,Borghetto di Borbera
IT,Bosio
IT,Carpeneto
IT,Casal Cermelli
IT,Casaleggio Boiro
IT,Costa Vescovato
IT,Cuccaro Monferrato
IT,Fraconalto
IT,Francavilla Bisio
IT,Fresonara
IT,Gavazzana
IT,Grondona
IT,Masio
IT,Molino dei Torti
IT,Mombello Monferrato
IT,Momperone
IT,Moncestino
IT,Montacuto
IT,Montaldeo
IT,Montechiaro d'Acqui
IT,Montemarzino
IT,Morsasco
IT,Odalengo Grande
IT,Olivola
IT,Orsara Bormida
IT,Pietra Marazzi
IT,Piovera
IT,Ponzano Monferrato
IT,Ricaldone
IT,Rosignano Monferrato
IT,Sant'Agata Fossili
IT,Sezzadio
IT,Solonghello
IT,Treville
IT,Arnad
IT,Fontainemore
IT,Hone
IT,Agra
IT,Azzio
IT,Barasso
IT,Bedero Valcuvia
IT,Brenta
IT,Brusimpiano
IT,Caronno Varesino
IT,Castello Cabiaglio
IT,Clivio
IT,Cuasso al Monte
IT,Cugliate-Fabiasco
IT,Cunardo
IT,Daverio
IT,Duno
IT,Gorla Minore
IT,Jerago Con Orago
IT,Leggiuno
IT,Varano Borghi
IT,Albese Con Cassano
IT,Alserio
IT,Cavallasca
IT,Corrido
IT,Fenegrò
IT,Laino
IT,Lasnigo
IT,Albosaggia
IT,Briosco
IT,Cassinetta di Lugagnano
IT,Cogliate
IT,Correzzana
IT,Dresano
IT,Gessate
IT,Gudo Visconti
IT,Lazzate
IT,Lesmo
IT,Macherio
IT,Masate
IT,Mesero
IT,Mezzago
IT,San Vittore Olona
IT,Sulbiate
IT,Veduggio Con Colzano
IT,Vizzolo Predabissi
IT,Adrara San Rocco
IT,Ambivere
IT,Aviatico
IT,Barbata
IT,Bianzano
IT,Boltiere
IT,Bonate Sotto
IT,Bossico
IT,Chignolo d'Isola
IT,Colzate
IT,Corna Imagna
IT,Entratico
IT,Filago
IT,Fiorano al Serio
IT,Fonteno
IT,Fuipiano Valle Imagna
IT,Gandellino
IT,Gaverina Terme
IT,Gorlago
IT,Madone
IT,Premolo
IT,Presezzo
IT,Riva di Solto
IT,Castelcovati
IT,Borgo San Siro
IT,Castana
IT,Chignolo Po
IT,Costa de' Nobili
IT,Frascarolo
IT,Golferenzo
IT,Magherno
IT,Marcignago
IT,Marzano
IT,Campagnola Cremasca
IT,Casaletto Vaprio
IT,Cella Dati
IT,Derovere
IT,Drizzona
IT,Malagnino
IT,Spinadesco
IT,Castelbelforte
IT,Motteggiana
IT,Cunevo
IT,Daiano
IT,Dorsino
IT,Isera
IT,Ronchi Valsugana
IT,Rivoli Veronese
IT,Selva di Progno
IT,Alonte
IT,Altissimo
IT,Asigliano Veneto
IT,Brogliano
IT,Campolongo sul Brenta
IT,Carrè
IT,Enego
IT,Mason Vicentino
IT,Montecchio Precalcino
IT,Montegalda
IT,Mossano
IT,Mussolente
IT,Pove del Grappa
IT,Sarego
IT,Alano di Piave
IT,Altivole
IT,Segusino
IT,Cartura
IT,Urbana
IT,Vighizzolo d'Este
IT,Villafranca Padovana
IT,Arquà Polesine
IT,Castelnovo Bariano
IT,Frassinelle Polesine
IT,Solignano
IT,Capolona
IT,Montecreto
IT,San Prospero
IT,Voghiera
IT,Ragoli
IT,Barchi
IT,Casteldelci
IT,Montefelcino
IT,Gualdo
IT,Maltignano
IT,Monte Vidon Combatte
IT,Smerillo
IT,Comano
IT,Giuncugnano
IT,Montescudaio
IT,Valtopina
IT,Arcinazzo Romano
IT,Canterano
IT,Jenne
IT,Montelibretti
IT,Ponzano Romano
IT,Rocca Canterano
IT,Rocca Santo Stefano
IT,Roccagorga
IT,Coreno Ausonio
IT,Bairo
IT,Baldissero Canavese
IT,Angrogna
IT,Rivalta Bormida
IT,Rivarone
IT,Rocca Grimalda
IT,Spineto Scrivia
IT,Tagliolo Monferrato
IT,Tassarolo
IT,Terzo
IT,Vignole Borbera
IT,Villadeati
IT,Villamiroglio
IT,Villaromagnano
IT,Visone
IT,Volpeglino
IT,Allein
IT,Avise
IT,Donnas
IT,Doues
IT,Gignod
IT,Jovencan
IT,Nus
IT,Ollomont
IT,Perloz
IT,Pont-Bozet
IT,Valgrisenche
IT,Villeneuve
IT,Armo
IT,Boissano
IT,Calice Ligure
IT,Casanova Lerrone
IT,Castelvecchio di Rocca Barbena
IT,Massimino
IT,Tovo San Giacomo
IT,Mele
IT,Savignone
IT,Bardello
IT,Bisuschio
IT,Bregano
IT,Brunello
IT,Buguggiate
IT,Cadrezzate
IT,Cantello
IT,Casale Litta
IT,Cazzago Brabbia
IT,Cremenaga
IT,Crosio della Valle
IT,Cuveglio
IT,Cuvio
IT,Ferrera di Varese
IT,Galliate Lombardo
IT,Germignaga
IT,Grantola
IT,Inarzo
IT,Luvinate
IT,Marchirolo
IT,Monvalle
IT,Morazzone
IT,Sangiano
IT,Albiolo
IT,Alzate Brianza
IT,Capiago-Intimiano-Olmeda
IT,Carugo
IT,Cassina Rizzardi
IT,Castelmarte
IT,Cerano d'Intelvi
IT,Colonno
IT,Cucciago
IT,Cusino
IT,Dosso del Liro
IT,Figino Serenza
IT,Guanzate
IT,Lambrugo
IT,Limido Comasco
IT,Lipomo
IT,Longone al Segrino
IT,Luisago
IT,Magreglio
IT,Proserpio
IT,Mantello
IT,Montagna in Valtellina
IT,Ponte in Valtellina
IT,San Giacomo Filippo
IT,Spriana
IT,Talamona
IT,Tartano
IT,Tovo di Sant'Agata
IT,Vervio
IT,Aicurzio
IT,Albairate
IT,Bellinzago Lombardo
IT,Bubbiano
IT,Burago di Molgora
IT,Busnago
IT,Grezzago
IT,Ronco Briantino
IT,San Giorgio Su Legnano
IT,Settala
IT,Sovico
IT,Vedano al Lambro
IT,Zelo Surrigone
IT,Adrara San Martino
IT,Arzago d'Adda
IT,Azzano San Paolo
IT,Bagnatica
IT,Bariano
IT,Berbenno
IT,Berzo San Fermo
IT,Bolgare
IT,Cavernago
IT,Chiuduno
IT,Cortenuova
IT,Credaro
IT,Dossena
IT,Fino del Monte
IT,Gandosso
IT,Grassobbio
IT,Grone
IT,Isso
IT,Levate
IT,Lurano
IT,Montello
IT,Morengo
IT,Mornico al Serio
IT,Ranzanico
IT,Rogno
IT,Roncobello
IT,Roncola
IT,Songavazzo
IT,Suisio
IT,Terno d'Isola
IT,Villa d'Adda
IT,Villa d'Ogna
IT,Barbariga
IT,Brandico
IT,Caino
IT,Calvagese della Riviera
IT,Capovalle
IT,Capriano del Colle
IT,Castrezzato
IT,Cellatica
IT,Corzano
IT,Gianico
IT,Maclodio
IT,Montirone
IT,Niardo
IT,Nuvolera
IT,Polaveno
IT,Pontoglio
IT,Roncadelle
IT,San Zeno Naviglio
IT,Trenzano
IT,Zone
IT,Battuda
IT,Borgarello
IT,Bosnasco
IT,Casanova Lonati
IT,Castello d'Agogna
IT,Linarolo
IT,Lirio
IT,Monticelli Pavese
IT,Nicorvo
IT,Oliva Gessi
IT,Pinarolo Po
IT,Sommo
IT,Spessa
IT,Torre d'Arese
IT,Torrevecchia Pia
IT,Trivolzio
IT,Valle Salimbene
IT,Villa Biscossi
IT,Vistarino
IT,Bonemerse
IT,Ca' d'Andrea
IT,Casaletto di Sopra
IT,Castelvisconti
IT,Chieve
IT,Corte de' Frati
IT,Cremosano
IT,Fiesco
IT,Gombito
IT,Martignana di Po
IT,Monte Cremasco
IT,Pianengo
IT,Pieranica
IT,Quintano
IT,Ricengo
IT,Borgofranco sul Po
IT,Felonica
IT,Mariana Mantovana
IT,Schivenoglia
IT,Villa Poma
IT,Amblar
IT,Bieno
IT,Bondo
IT,Bondone
IT,Calceranica al Lago
IT,Carano
IT,Carzano
IT,Cavedine
IT,Cavizzana
IT,Cis
IT,Don
IT,Faedo
IT,Faver
IT,Fornace
IT,Frassilongo
IT,Giustino
IT,Cantalupa
IT,Cercenasco
IT,Chiesanuova
IT,Chiusa di San Michele
IT,Ciconio
IT,Colleretto Castelnuovo
IT,Colleretto Giacosa
IT,Cossano Canavese
IT,Fiorano Canavese
IT,Givoletto
IT,Grosso
IT,Pratiglione
IT,Ribordone
IT,Salerano Canavese
IT,San Didero
IT,San Germano Chisone
IT,Pila
IT,Rossa
IT,Salasco
IT,Bogogno
IT,Briona
IT,Colazza
IT,Comignago
IT,Soriso
IT,Veruno
IT,Aisone
IT,Albaretto della Torre
IT,Succivo
IT,Pietraroja
IT,Sant'Angelo A Cupolo
IT,Casamicciola Terme
IT,Castello di Cisterna
IT,San Vitaliano
IT,Scisciano
IT,Cassano Irpino
IT,Cesinali
IT,Moschiano
IT,Sant'Angelo All'Esca
IT,Sperone
IT,Cagnano Amiterno
IT,Villa Sant'Angelo
IT,Liscia
IT,Tufara
IT,Castelluccio dei Sauri
IT,Binetto
IT,Poggiorsini
IT,Brienza
IT,Figline Vegliaturo
IT,Santa Maria del Cedro
IT,Amato
IT,Belcastro
IT,Feroleto Antico
IT,Jacurso
IT,Sellia Marina
IT,Bova
IT,Furnari
IT,Gualtieri Sicaminò
IT,Motta d'Affermo
IT,Roccafiorita
IT,Savoca
IT,Camporotondo Etneo
IT,San Pietro Clarenza
IT,Valverde
IT,Mazzarrone
IT,Ragalna
IT,Desulo
IT,Villaperuccio
IT,Villa Sant'Antonio
IT,Donato
IT,Magnano
IT,Piatto
IT,Ronco Biellese
IT,Sagliano Micca
IT,Sostegno
IT,Tavigliano
IT,Valdengo
IT,Villanova Biellese
IT,Bulciago
IT,Calco
IT,Cassago Brianza
IT,Civate
IT,Cortenova
IT,Costa Masnaga
IT,Erve
IT,Garlate
IT,Imbersago
IT,Parlasco
IT,Pasturo
IT,Perego
IT,Perledo
IT,Pescate
IT,Rogeno
IT,Santa Maria Hoè
IT,Sirtori
IT,Suello
IT,Valgreghentino
IT,Verderio Inferiore
IT,Verderio Superiore
IT,Casaletto Lodigiano
IT,Cervignano d'Adda
IT,Graffignana
IT,Mairago
IT,Ospedaletto Lodigiano
IT,Pieve Fissiraga
IT,San Martino in Strada
IT,Sordio
IT,Valera Fratta
IT,Villanova del Sillaro
IT,Montegridolfo
IT,Castelsilano
IT,Filandari
IT,Stefanaconi
IT,Arizzano
IT,Aurano
IT,Cambiasca
IT,Quarna Sotto
IT,Seppiana
IT,Vignone
IT,Villette
IT,Bibiana
IT,Bruzolo
IT,Cafasse
IT,Castagnole Piemonte
IT,Castiglione Torinese
IT,Chianocco
IT,Chiaverano
IT,Frossasco
IT,Garzigliana
IT,Giaglione
IT,Gravere
IT,Isolabella
IT,Issiglio
IT,La Cassa
IT,Levone
IT,Lugnacco
IT,Lusigliè
IT,Macello
IT,Mattie
IT,Meugliano
IT,Mombello di Torino
IT,Monastero di Lanzo
IT,Moncenisio
IT,Montaldo Torinese
IT,Pecco
IT,Perosa Canavese
IT,Pertusio
IT,Piobesi Torinese
IT,Piscina
IT,Piverone
IT,Porte
IT,Rivarossa
IT,Roletto
IT,Rorà
IT,Rosta
IT,Rueglio
IT,San Carlo Canavese
IT,San Colombano Belmonte
IT,Strambinello
IT,Usseaux
IT,Vallo Torinese
IT,Villanova Canavese
IT,Vische
IT,Asigliano Vercellese
IT,Caresanablot
IT,San Giacomo Vercellese
IT,Cervatto
IT,Rassa
IT,Riva Valdobbia
IT,Scopa
IT,Vocca
IT,Barengo
IT,Boca
IT,Casalbeltrame
IT,Cavaglietto
IT,Cavaglio D'Agogna
IT,Cureggio
IT,Dormelletto
IT,Gargallo
IT,Maggiora
IT,Mandello Vitta
IT,Miasino
IT,Nibbiola
IT,Pisano
IT,Alto
IT,Baldissero d'Alba
IT,Barolo
IT,Battifollo
IT,Canosio
IT,Castelletto Stura
IT,Castelnuovo di Ceva
IT,Cavallerleone
IT,Cerreto Langhe
IT,Cervasca
IT,Clavesana
IT,Cossano Belbo
IT,Farigliano
IT,Frabosa Sottana
IT,Guarene
IT,Igliano
IT,Lagnasco
IT,Lequio Berria
IT,Macra
IT,Marmora
IT,Marsaglia
IT,Monasterolo di Savigliano
IT,Montaldo Roero
IT,Montanera
IT,Neviglie
IT,Oncino
IT,Pagno
IT,Pezzolo Valle Uzzone
IT,Piozzo
IT,Priocca
IT,Prunetto
IT,Rifreddo
IT,Roaschia
IT,Roburent
IT,Rocca Cigliè
IT,Roccasparvera
IT,Sale San Giovanni
IT,Santo Stefano Roero
IT,Serralunga d'Alba
IT,Somano
IT,Torresina
IT,Treiso
IT,Trezzo Tinella
IT,Valmala
IT,Vicoforte
IT,Villanova Solaro
IT,Vottignasco
IT,Aramengo
IT,Azzano d'Asti
IT,Buttigliera d'Asti
IT,Calosso
IT,Castelnuovo Belbo
IT,Castel Rocchero
IT,Celle Enomondo
IT,Cerreto d'Asti
IT,Cerro Tanaro
IT,Chiusano d'Asti
IT,Frinco
IT,Grana
IT,Loazzolo
IT,Moasca
IT,Moransengo
IT,Olmo Gentile
IT,Penango
IT,Pino d'Asti
IT,Portacomaro
IT,Revigliasco d'Asti
IT,Roccaverano
IT,Rocchetta Palafea
IT,Rocchetta Tanaro
IT,San Giorgio Scarampi
IT,San Marzano Oliveto
IT,Scurzolengo
IT,Sessame
IT,Settime
IT,Tonengo
IT,Viale
IT,Vigliano d'Asti
IT,Albera Ligure
IT,Alzano Scrivia
IT,Basaluzzo
IT,Camagna Monferrato
IT,Carbonara Scrivia
IT,Carentino
IT,Carrega Ligure
IT,Cartosio
IT,Castellania
IT,Castelletto d'Erro
IT,Castelletto d'Orba
IT,Castelletto Monferrato
IT,Cavatore
IT,Cerreto Grue
IT,Denice
IT,Dernice
IT,Garbagna
IT,Gremiasco
IT,Grognardo
IT,Melazzo
IT,Merana
IT,Monleale
IT,Montaldo Bormida
IT,Montecastello
IT,Mornese
IT,Ispani
IT,Pareto
IT,Parodi Ligure
IT,Pasturana
IT,Prasco
IT,Crevoladossola
IT,Germagno
IT,Loreglia
IT,Romallo
IT,Samone
IT,San Lorenzo in Banale
IT,Scurelle
IT,Spera
IT,Spiazzo
IT,Strembo
IT,Telve di Sopra
IT,Terres
IT,Valda
IT,Villa Rendena
IT,Caldiero
IT,Cazzano di Tramigna
IT,Isola Rizza
IT,Mezzane di Sotto
IT,Roverchiara
IT,San Pietro di Morubio
IT,Sorgà
IT,Velo Veronese
IT,Cartigliano
IT,Gambellara
IT,Gambugliano
IT,Laghi
IT,Nogarole Vicentino
IT,Rotzo
IT,San Germano dei Berici
IT,Sovizzo
IT,Zugliano
IT,Rocca Pietore
IT,Tambre
IT,Boara Pisani
IT,Cervarese Santa Croce
IT,Masi
IT,San Giorgio delle Pertiche
IT,Bagnolo di Po
IT,Canda
IT,Majano
IT,Treppo Carnico
IT,Farra d'Isonzo
IT,San Pietro in Cerro
IT,Zerba
IT,San Possidonio
IT,Predappio
IT,Cartoceto
IT,Mercatino Conca
IT,Monte Porzio
IT,Serrungarina
IT,Barbara
IT,Castelleone di Suasa
IT,Poggio San Marcello
IT,Force
IT,Monteleone di Fermo
IT,Filattiera
IT,Careggine
IT,Fosciandora
IT,Villa Collemandina
IT,Orciano Pisano
IT,Semproniano
IT,Lisciano Niccone
IT,Villa San Giovanni in Tuscia
IT,Montenero Sabino
IT,Campodimele
IT,Torre Caietani
IT,Trivigliano
IT,Carinaro
IT,Castello del Matese
IT,Curti
IT,Piana di Monte Verna
IT,Villa di Briano
IT,Falciano del Massico
IT,Casapesenna
IT,Calvi
IT,San Nazzaro
IT,San Nicola Manfredi
IT,Carbonara di Nola
IT,Massa di Somma
IT,Montella
IT,Pago del Vallo di Lauro
IT,Roccabascerana
IT,Tufo
IT,Vallesaccarda
IT,Felitto
IT,Bugnara
IT,Morino
IT,Rivisondoli
IT,Castel Castagna
IT,Roccamorice
IT,Palmoli
IT,Rocca San Giovanni
IT,Castro
IT,Gagliato
IT,Settingiano
IT,Campo Calabro
IT,Maropati
IT,Oppido Mamertina
IT,Riace
IT,San Pietro di Caridà
IT,Sant'Agata del Bianco
IT,Buseto Palizzolo
IT,Trappeto
IT,Blufi
IT,Alì Terme
IT,Graniti
IT,Limina
IT,Pace del Mela
IT,Rometta
IT,Esporlatu
IT,Viddalba
IT,Golfo Aranci
IT,Budoni
IT,Villanova Tulo
IT,Ollastra
IT,Casapinta
IT,Castelletto Cervo
IT,Dorzano
IT,Gifflenga
IT,Miagliano
IT,Muzzano
IT,Ponderano
IT,Quaregna
IT,Roppolo
IT,Rosazza
IT,Ternengo
IT,Viverone
IT,Zubiena
IT,Zumaglia
IT,Barzago
IT,Barzio
IT,Cassina Valsassina
IT,Cernusco Lombardone
IT,Cesana Brianza
IT,Crandola Valsassina
IT,Cremella
IT,Dolzago
IT,Ello
IT,Introzzo
IT,Margno
IT,Montevecchia
IT,Primaluna
IT,Sirone
IT,Vendrogno
IT,Vestreno
IT,Viganò
IT,Abbadia Cerreto
IT,Borgo San Giovanni
IT,Caselle Landi
IT,Cornovecchio
IT,Galgagnano
IT,Livraga
IT,Maccastorna
IT,Marudo
IT,Massalengo-Motta Vigana
IT,Merlino
IT,Mulazzano
IT,Salerano sul Lambro
IT,San Rocco al Porto
IT,Santo Stefano Lodigiano
IT,Somaglia
IT,Mondaino
IT,Monte Colombo
IT,Brognaturo
IT,Joppolo
IT,Zungri
IT,Bee
IT,Caprezzo
IT,Ceppo Morelli
IT,Cossogno
IT,Gurro
IT,Intragna
IT,Massiola
IT,Montecrestese
IT,Nonio
IT,Premia
IT,Toceno
IT,Trasquera
IT,Trontano
IT,Zuni
IT,Letino
IT,Pastorano
IT,Coreglia Ligure
IT,Casciago
IT,Cassano Valcuvia
IT,Bene Lario
IT,Binago
IT,Cabiate
IT,Cagno
IT,Ramponio Verna
IT,Rodero
IT,Ronago
IT,San Fedele Intelvi
IT,Senna Comasco
IT,Sorico
IT,Tavernerio
IT,Turate
IT,Valmorea
IT,Vercana
IT,Zelbio
IT,Andalo Valtellino
IT,Caiolo
IT,Colorina
IT,Lanzada
IT,Lovero
IT,Noviglio
IT,Caponago
IT,Cerro al Lambro
IT,Cusago
IT,Blello
IT,Pregnana Milanese
IT,Bracca
IT,Branzi
IT,Brembate di Sopra
IT,Castel Rozzone
IT,Torre Pallavicina
IT,Onore
IT,Osio Sopra
IT,Pagazzano
IT,Paladina
IT,Pontirolo Nuovo
IT,Pradalunga
IT,Ranica
IT,Solza
IT,Azzano Mella
IT,Ono San Pietro
IT,Paitone
IT,Cecima
IT,Ceranova
IT,Ceretto Lomellina
IT,Cigognola
IT,Cura Carpignano
IT,Galliavola
IT,Ruino
IT,Pizzale
IT,Rea
IT,Imer
IT,Nave San Rocco
IT,Pieve di Ledro
IT,Pomarolo
IT,Praso
IT,Prezzo
IT,Banchette
IT,Barone Canavese
IT,Lombriasco
IT,Lusernetta
IT,Maglione
IT,Marentino
IT,Meana di Susa
IT,Mezzenile
IT,Osasco
IT,Osasio
IT,San Pietro Val Lemina
IT,San Sebastiano da Po
IT,San Secondo di Pinerolo
IT,Torrazza Piemonte
IT,Torre Canavese
IT,Trausella
IT,Vaie
IT,Varisella
IT,Vialfrè
IT,Vidracco
IT,Villarbasse
IT,Villar Dora
IT,Civiasco
IT,Guardabosone
IT,Moncrivello
IT,Garbagna Novarese
IT,Gattico
IT,Massino Visconti
IT,Nebbiuno
IT,Oleggio Castello
IT,Pettenasco
IT,Arguello
IT,Barbaresco
IT,Bastia Mondovì
IT,Bergolo
IT,Bernezzo
IT,Bonvicino
IT,Bosia
IT,Brondello
IT,Camo
IT,Caramagna Piemonte
IT,Cardè
IT,Castellar
IT,Castellinaldo
IT,Castellino Tanaro
IT,Castiglione Falletto
IT,Castiglione Tinella
IT,Grinzane Cavour
IT,Ceresole Alba
IT,Cigliè
IT,Cissone
IT,Corneliano d'Alba
IT,Faule
IT,Feisoglio
IT,Gottasecca
IT,Govone
IT,Isasca
IT,Lequio Tanaro
IT,Lisio
IT,Mosso
IT,Spadola
IT,Cavagnolo
IT,Scena - Schenna
IT,Albinia
IT,Cantagrillo-Casalguidi
IT,Sambuca
IT,Luco Mugello
IT,Castellina Scalo
IT,Mercatale
IT,Porto Cervo
IT,Fulgatore-Torretta
IT,La California
IT,Stiava
IT,Chiassa-Tregozzano
IT,Orentano
IT,Aci Trezza
IT,Torre San Giovanni
IT,Tortoreto Lido
IT,Tonnarella
IT,Povo
IT,Torvaianica
IT,Ospedaletto
IT,Castromediano
IT,Giorgilorio
IT,Sieci
IT,Monticelli Terme
IT,Montemerlo
IT,Vambolieri
IT,Rastignano-Carteria di Sesto
IT,Trebbo
IT,Cazzago-Ex Polo
IT,Cadenabbia
IT,Trinità d'Agultu
IT,Oscano
IT,Corrubbio
IT,Civesio
IT,Noverasco-Sporting Mirasole
IT,Fizzonasco
IT,Chiaravalle
IT,Caleppio
IT,Vigonzone
IT,Novegro-Tregarezzo-San Felice
IT,Lisanza
IT,Focene
IT,Passoscuro
IT,Marina San Nicola
IT,Marina di Cerveteri
IT,Granarolo
IT,Ara Nova
IT,Calerno
IT,Vitinia
IT,Avane
IT,Donoratico
IT,Lodrone-Darzo
IT,Acitrezza
IT,Caselle
IT,Pianello Vallesina
IT,Nova Siri Scalo
IT,Carruba
IT,Marcelli
IT,Monti
IT,Lu Bagnu
IT,Montalbano
IT,Valgatara
IT,Fratta Terme
IT,Triscina
IT,Sant'Angelo
IT,Marina di Vasto
IT,Lavinio
IT,Lisiera
IT,Sandrà
IT,Villa Adriana
IT,Trodica
IT,Valle Santa
IT,Riscone
IT,San Teodoro
IT,Ried
IT,Monasterolo
IT,Tuturano
IT,Baggiovara
IT,Bastardo
IT,Ponte San Marco
IT,Vidalengo
IT,Musestre
IT,Pianoconte
IT,Bornato
IT,Caulonia Marina
IT,Cavalcaselle
IT,Arbizzano-Santa Maria
IT,Massa Finalese
IT,Roncanova
IT,Santa Lucia
IT,Grottola
IT,Torchiati
IT,Castelletto
IT,Praticello di Gattatico
IT,Casale di Mezzani
IT,Calderino
IT,San Polo
IT,Santo Stefano
IT,Cras
IT,Vico
IT,Caseo
IT,Tagliuno
IT,Terraverde-Corte Palasio
IT,Villa Fornace
IT,Miola di Pinè
IT,Roata Rossi
IT,Cancello ed Arnone
IT,Castrocaro Terme e Terra del Sole
IT,Bellaria-Igea Marina
IT,Ca' Savio
IT,Marconia
IT,Corpo Reno
IT,Montepaone Lido
IT,Priula-Colfosco
IT,Sambuceto
IT,Villanova
IT,Arcavacata
IT,Cona
IT,Basilicagoiano
IT,Ponte Felcino
IT,Margine Coperta-Traversagna
IT,Marina di Ardea-Tor San Lorenzo
IT,Trestina
IT,Villalba
IT,Marco Simone
IT,Rablà
IT,Latina Scalo
IT,San Mamete
IT,San Bernardo
IT,Tornimparte
IT,La Pigna-Pigna Bassa
IT,Piane di Morro
IT,Villaseta
IT,Osteno
IT,Osteria Nuova
IT,Sezze Scalo
IT,San Giacomo
IT,Centobuchi
IT,Mantignano-Ugnano
IT,Cortoghiana
IT,Cerbara
IT,Lesna
IT,Pedemonte
IT,San Nicolò
IT,Tre Fontane
IT,Lido dei Pini
IT,Corsanico-Bargecchia
IT,Bassone
IT,Carraia
IT,Poggetto
IT,Catena
IT,Santa Lucia
IT,Fossoli
IT,San Bartolomeo
IT,San Marco
IT,San Vigilio
IT,Marina di Casal Velino
IT,Scarlino Scalo
IT,Ponte Pattoli
IT,Cologna Spiaggia
IT,Santa Maria Apparente
IT,Sant'Andrea Ionio Marina
IT,Mezzate
IT,San Bovio-San Felice
IT,Fontana delle Monache
IT,Montignano-Marzocca
IT,Centinarola
IT,Fenile
IT,Weather Station
IT,Cavallino
IT,Cropani Marina
IT,Roccelletta
IT,San Paolo
IT,Monterusciello
IT,Romano Banco
IT,Casa Santa
IT,Arpino
IT,Paolo VI
IT,Breo
IT,Progresso
IT,Mejaniga
IT,La Massimina-Casal Lumbroso
IT,Chiugiana-La Commenda
IT,San Zeno-San Giuseppe
IT,Piazza
IT,Spicchio-Sovigliana
IT,Ponte Cingoli
IT,Piattoni-Villa Sant'Antonio
IT,Fiesso
IT,Canalicchio
IT,Colombiera-Molicciara
IT,Belvedere
IT,Selcetta
IT,Andreotta
IT,Casano-Dogana-Isola
IT,Ciaculli
IT,Vill'Albese
IT,Sala
IT,Villatora
IT,Pontasserchio
IT,Veggia-Villalunga
IT,Quadrivio
IT,Mandriola-Sant'Agostino
IT,Gerbole
IT,Lancusi-Penta-Bolano
IT,Pedemonte
IT,Frescada
IT,San Donnino
IT,Caselle
IT,Piazza del Galdo-Sant'Angelo
IT,Lanzara
IT,Airali
IT,Vado Centro
IT,Eremo
IT,San Nicolò a Tordino
IT,Villa Raspa
IT,Canova-San Zeno
IT,Santa Margherita
IT,Setteville
IT,Pagliare
IT,Rometta Marea
IT,Piazzola
IT,Roveleto
IT,Colle Verde
IT,San Martino Bassa
IT,Regoledo
IT,Ciconia
IT,Strà-Montanara-Pieve
IT,Valle Martella
IT,Sant'Antonio
IT,Torretta-Scalzapecora
IT,Tivolille Pasquali-Merenzata
IT,Torelli-Torrette
IT,Piazza-Tralia-Pendolo
IT,San Rocco
IT,Villa Rosa
IT,Rogoredo-Valaperta-Rimoldo
IT,Su Planu
IT,Genio Civile
IT,Carobbio
IT,Borgo Stazione
IT,Capaccio Scalo
IT,Piazza Roma
IT,Npp 23 (Parco Leonardo)
IT,Toscanella
IT,Lunetta-Frassino
IT,Vighignolo
IT,Santa Teresa
IT,Osteria Grande
IT,Roè
IT,Laghetto
IT,Chianchitta-Trappitello
IT,Onè
IT,Santa Lucia
IT,San Brancato
IT,Bojon-Lova
IT,Grunuovo-Campomaggiore San Luca
IT,Mercatale-San Quirico
IT,Bolladello-Peveranza
IT,Castelnuovo Vomano
IT,Valcanneto
IT,San Floriano-Olmi
IT,Fossignano
IT,Parco Scizzo-Parchitello
IT,Budrio
IT,Manoppello Scalo
IT,Solarolo
IT,Garino
IT,Annunziata
IT,Villa d'Agri
IT,Torre Caracciolo
IT,Piazza Caduti
IT,Campo Limpido-Favale
IT,Marina di Davoli
IT,Crocetta-Nogarè
IT,Mombretto
IT,Antessano
IT,Bormida-Genepro
IT,San Giacomo
IT,Bellante Stazione
IT,San Vigilio
IT,Levata
IT,Lido di Fermo
IT,Parmezzana Calzana
IT,Cascine-La Croce
IT,Casette d'Ete
IT,Taverna
IT,Pieve
IT,Vigliano-Bettolino
IT,Prato Perillo
IT,Castelnovo
IT,Cava-Cuculera Nobile
IT,Colombella
IT,Roteglia
IT,Carrubazza-Motta
IT,San Bartolomeo
IT,S.P. in Palazzi
IT,Starza Vecchia
IT,Cerza
IT,Ravina
IT,Valleggia
IT,Monticello
IT,Chiesa
IT,Capezzano-Cologna
IT,Ceresane-Curanuova
IT,Marzanello
IT,Limidi
IT,Stazione-Fornola
IT,Stella
IT,Pratole
IT,San Pietro
IT,Ponticella
IT,Le Rughe
IT,Pascarola
IT,Ferriera
IT,San Damaso
IT,Laghetto
IT,Chef-Lieu
IT,San Francesco
IT,Torchione-Moia
IT,Vighizzolo
IT,Brognoligo-Costalunga
IT,Coperchia
IT,Casali-San Potito
IT,Bolognano-Vignole
IT,Taggì
IT,Grignano Polesine
IT,Trecella
IT,Praticello
IT,Passirana
IT,Lamie di Olimpie-Selva
IT,Moiano
IT,Cantalupo
IT,San Pietro
IT,Albuccione
IT,Sinigo
IT,Mussotto
IT,Robegano
IT,Cintolese
IT,Settimo
IT,Fogliano
IT,Talponada
IT,Rilievo
IT,Gallo-Tre Re-Mezzana Corti
IT,Osigo
