iso,name,lat,lng
IT,Grontardo,45.20136,10.1515
IT,Gromo,45.9619,9.92637
IT,Gromlongo,45.72895,9.54097
IT,"Grizzana Morandi",44.2582,11.15288
IT,"Grisignano di Zocco",45.48681,11.70794
IT,Grigno,46.01569,11.63563
IT,Grignasco,45.67982,8.34442
IT,"Gricignano di Aversa",40.97973,14.23087
IT,Griante,45.99528,9.23554
IT,Grezzana,45.52272,11.01743
IT,"Greve in Chianti",43.58514,11.31712
IT,Gressoney-Saint-Jean,45.77272,7.82802
IT,Gressoney-La-Trinitè,45.82967,7.82321
IT,Gressan,45.7205,7.29311
IT,Fontane-Zurane-Gresine,45.63336,10.0472
IT,Greggio,45.45148,8.38494
IT,Greci,41.25182,15.16915
IT,"Grazzano Badoglio",45.03996,8.31105
IT,Grazzanise,41.0897,14.09878
IT,"Gravina in Puglia",40.81748,16.41915
IT,"Gravellona Toce",45.92859,8.43209
IT,Gravellona,45.32766,8.76414
IT,"Gravedona-San Gregorio",46.14639,9.30094
IT,Cravagliana,45.84827,8.20182
IT,Grauno,46.23032,11.29847
IT,Gratacasolo,45.82897,10.12918
IT,Grassano,40.63457,16.27792
IT,Granze,45.15649,11.71471
IT,Grantorto,45.60268,11.73175
IT,"Granozzo con Monticello",45.36016,8.57334
IT,Grandate,45.76715,9.05349
IT,"Gragnano Trebbiense",45.01225,9.57139
IT,Gragnano,40.68907,14.52036
IT,Graglia,45.558,7.97899
IT,Graffignano,42.57539,12.20121
IT,Gradoli,42.64502,11.8558
IT,Grado,45.67774,13.40323
IT,"Gradisca d'Isonzo",45.8925,13.50167
IT,Gradara,43.93858,12.76965
IT,Gozzano,45.74273,8.43659
IT,Gottolengo,45.29278,10.26855
IT,Gossolengo,45.00248,9.61799
IT,Gosaldo,46.22142,11.9557
IT,Gorzegno,44.51236,8.1348
IT,Gorreto,44.60485,9.29126
IT,Goro,44.8515,12.29651
IT,Gorno,45.86249,9.84155
IT,Gorle,45.70127,9.71382
IT,"Gorla Maggiore",45.66388,8.89537
IT,Gorizia,45.94088,13.62167
IT,"Goriano Sicoli",42.08011,13.77459
IT,Gorgonzola,45.53069,9.40531
IT,Gorgoglione,40.39532,16.14456
IT,Gorga,41.65468,13.10663
IT,Gordona,46.29176,9.367
IT,Gonzaga,44.95193,10.81913
IT,Gonars,45.8974,13.24402
IT,"Golfo Aranci",40.98333,9.63333
IT,Golasecca,45.69821,8.66112
IT,Goito,45.25076,10.66121
IT,Godo,44.39173,12.07495
IT,Godiasco,44.89645,9.05667
IT,Godega,45.92859,12.39687
IT,Glorenza,46.67105,10.55684
IT,Giussano,45.70004,9.2089
IT,Giussago,45.28417,9.13996
IT,Giurdignano,40.12367,18.43155
IT,Giungano,40.3945,15.10792
IT,Giulianova,42.75381,13.9665
IT,"Giuliano Teatino",42.3122,14.28082
IT,"Giuliano di Roma",41.53933,13.28028
IT,Giulianello,41.6861,12.87917
IT,"Giugliano in Campania",40.92849,14.20197
IT,Giuggianello,40.09383,18.36894
IT,Gissi,42.01803,14.54484
IT,Giovinazzo,41.185,16.67054
IT,Giove,42.50988,12.33015
IT,"Gioia Sannitica",41.29965,14.44381
IT,"Gioia del Colle",40.79968,16.92298
IT,"Gioia dei Marsi",41.95697,13.69057
IT,Gioi,40.2897,15.21806
IT,"Marina di Ginosa",40.42833,16.88003
IT,Ginosa,40.5769,16.75655
IT,"Ginestra degli Schiavoni",41.27992,15.04374
IT,"Ginestra Fiorentina",43.70939,11.07384
IT,Ginestra,40.93092,15.73497
IT,Gildone,41.50901,14.7402
IT,Gignese,45.86396,8.50943
IT,"Giglio Castello",42.36486,10.9014
IT,"Giffoni Valle Piana",40.71811,14.94235
IT,"Giavera del Montello",45.79374,12.16667
IT,Giaveno,45.04435,7.34722
IT,Giave,40.45224,8.75175
IT,Giarole,45.06148,8.5673
IT,"Giano Vetusto",41.20272,14.19342
IT,"Giano dell'Umbria",42.83384,12.57777
IT,"Piano di Coreglia-Ghivizzano",44.03333,10.51667
IT,Ghislarengo,45.52856,8.38514
IT,Ghisalba,45.59354,9.75765
IT,Ghilarza,40.12119,8.83612
IT,Ghiffa,45.95298,8.6043
IT,Ghemme,45.59863,8.42013
IT,Ghedi,45.40204,10.27681
IT,Gesualdo,41.00554,15.07262
IT,Gessopalena,42.05521,14.27367
IT,Quartiano,45.358,9.4176
IT,Gerosa,45.8498,9.57161
IT,"Gerola Alta",46.06003,9.55025
IT,Germagnano,45.26317,7.46886
IT,Gerenzago,45.20633,9.36137
IT,Gerano,41.93474,12.99034
IT,"Gera Lario",46.17003,9.36736
IT,Genzone,45.17962,9.34829
IT,"Genzano di Roma",41.70706,12.68904
IT,"Genzano di Lucania",40.84589,16.03124
IT,Genoa,44.40478,8.94439
IT,Genola,44.59053,7.66114
IT,Genivolta,45.33257,9.87726
IT,Genga,43.43032,12.93549
IT,Genazzano,41.82807,12.97196
IT,Gemonio,45.87878,8.67478
IT,Gemona,46.27405,13.12237
IT,Gemmano,43.90393,12.58091
IT,Gazzuolo,45.06238,10.57161
IT,Gazzo,45.58241,11.70724
IT,Gazzo,45.17968,10.89706
IT,Gazzaniga,45.79339,9.82976
IT,"Gazoldo degli Ippoliti",45.19999,10.57839
IT,Gavorrano,42.92526,10.90681
IT,Gavoi,40.1613,9.19462
IT,Gavirate,45.83707,8.72619
IT,Gavignano,41.69891,13.05032
IT,Gavi,44.68627,8.80717
IT,Gavello,45.02469,11.91368
IT,Gavardo-Sopraponte,45.58939,10.44257
IT,Gattinara,45.61309,8.36463
IT,"Gassino Torinese",45.12907,7.82934
IT,Garzeno,46.13409,9.24964
IT,Garlenda,44.03325,8.09546
IT,Garlasco,45.1954,8.92314
IT,Gargnano,45.68586,10.65869
IT,Gargazzone,46.58456,11.20156
IT,Garessio,44.20705,8.01778
IT,"Gardone Val Trompia",45.69137,10.18635
IT,"Gardone Riviera",45.62396,10.56682
IT,Garda,45.57889,10.71763
IT,"Garbagnate Milanese",45.57438,9.07537
IT,Garaguso,40.54866,16.22827
IT,Garadassi,44.75429,9.15393
IT,Ganna,45.90212,8.82606
IT,Gandino,45.81088,9.89767
IT,Ganda,46.55459,10.78042
IT,Gambolò,45.26209,8.8582
IT,Gambettola,44.11748,12.33705
IT,Gamberale,41.90529,14.20845
IT,Gambatesa,41.50861,14.9124
IT,"Gambassi Terme",43.53576,10.95161
IT,Gambasca,44.6295,7.34686
IT,Gambarana,45.02874,8.76282
IT,Gambara,45.25366,10.29434
IT,Gamalero,44.8085,8.54116
IT,Galzignano,45.30798,11.73134
IT,Galugnano,40.25601,18.21473
IT,Galtellì,40.38451,9.61241
IT,Galluccio,41.35232,13.95372
IT,Gallo,44.73144,11.55284
IT,"Gallo Matese",41.46452,14.22502
IT,Gallipoli,40.05594,17.99088
IT,Gallio,45.88506,11.53417
IT,Gallinaro,41.65502,13.79799
IT,"Galliera Veneta",45.6675,11.82217
IT,Gallicchio,40.29232,16.13561
IT,"Gallicano nel Lazio",41.86433,12.83543
IT,Gallicano,44.05833,10.44209
IT,Galliate,45.47942,8.69815
IT,Gallese,42.37376,12.39646
IT,Gallarate,45.66019,8.79164
IT,Galeata,43.99607,11.91057
IT,Galbiate,45.81635,9.37902
IT,Galatone,40.14673,18.06937
IT,Galatina,40.17416,18.17032
IT,Gais,46.83658,11.94931
IT,"Gaiole in Chianti",43.46697,11.43386
IT,Gaiola,44.33554,7.40896
IT,Gaibanella-Sant'Edigio,44.76667,11.65
IT,Gaiba,44.94573,11.48087
IT,Gaiarine,45.88083,12.48142
IT,Gagliole,43.23812,13.06782
IT,"Gagliano Aterno",42.12598,13.70023
IT,Galliano,44.01725,11.29353
IT,Gaglianico,45.53718,8.07839
IT,"Gaggio Montano",44.19583,10.93518
IT,Gaggio,44.63458,11.01334
IT,Gaggiano,45.40484,9.03488
IT,Gaeta,41.21408,13.57082
IT,Gaby,45.713,7.88224
IT,"Gabicce Mare",43.96471,12.75641
IT,Gabiano,45.15714,8.19469
IT,Futani,40.15156,15.32366
IT,Fusine,46.37589,12.12547
IT,Fusine,46.14949,9.74975
IT,Fusignano,44.46656,11.95636
IT,Furore,40.62061,14.54904
IT,Furci,42.00746,14.58802
IT,Fumone,41.73461,13.27015
IT,Fumane,45.5416,10.88548
IT,Fucecchio,43.73292,10.79749
IT,Fubine,44.96305,8.42814
IT,Frugarolo,44.83924,8.68165
IT,Frosolone,41.60006,14.44578
IT,Frosinone,41.63976,13.34109
IT,Frontone,43.51478,12.73791
IT,Frontino,43.76456,12.37675
IT,Front,45.27941,7.66425
IT,Frisanco,46.21246,12.72626
IT,Frisa,42.26572,14.37625
IT,Frigento,41.01103,15.10026
IT,Fresagrandinaria,41.979,14.66211
IT,Fregona,46.00795,12.33864
IT,Fregene,41.85051,12.19671
IT,"Fratta Todina",42.85684,12.36366
IT,"Fratta Polesine",45.02819,11.64265
IT,Frattaminore,40.9558,14.27201
IT,Frattamaggiore,40.9414,14.27588
IT,"Frasso Telesino",41.15682,14.52783
IT,"Frasso Sabino",42.22927,12.80658
IT,Frassinoro,44.29451,10.57117
IT,Frassino,44.57211,7.27536
IT,Frassinetto,45.43834,7.60886
IT,"Frassineto Po",45.13271,8.53525
IT,"Frassinello Monferrato",45.03322,8.38666
IT,Frascati,41.8091,12.67942
IT,Frascaro,44.82575,8.53127
IT,Francolise,41.18501,14.05672
IT,Francolino,44.89662,11.65701
IT,"Francavilla in Sinni",40.08142,16.20417
IT,"Francavilla Fontana",40.53123,17.58522
IT,"Francavilla d'Ete",43.18837,13.54033
IT,"Francavilla al Mare",42.42158,14.28217
IT,Framura,44.20946,9.55399
IT,Fraine,41.90624,14.48788
IT,"Fragneto Monforte",41.24634,14.76342
IT,"Fragneto L'Abate",41.2558,14.78382
IT,Fragagnano,40.4302,17.47553
IT,"Frabosa Soprana",44.29094,7.80353
IT,Foza,45.89703,11.63053
IT,Fossombrone,43.69017,12.81173
IT,"Fossato di Vico",43.29644,12.76121
IT,Fossano,44.55077,7.71922
IT,"San Vendemiano-Fossamerlo",45.8918,12.32992
IT,Fossalunga,45.6916,12.0532
IT,Fossalto,41.67293,14.54573
IT,"Fossalta di Portogruaro",45.79329,12.90998
IT,"Fossalta di Piave",45.64497,12.50902
IT,Fossacesia,42.24198,14.48339
IT,Fossa,42.29273,13.48779
IT,Fosdinovo,44.1332,10.01778
IT,Fortunago,44.9216,9.18471
IT,Fortezza,46.78963,11.60998
IT,"Forte dei Marmi",43.96388,10.17478
IT,"Fornovo San Giovanni",45.49742,9.67739
IT,"Fornovo di Taro",44.69465,10.10178
IT,"Forno di Zoldo",46.3501,12.17913
IT,"Forno Canavese",45.34287,7.58951
IT,"Forni di Sotto",46.39379,12.6721
IT,"Forni di Sopra",46.42028,12.58312
IT,"Forni Avoltri",46.58615,12.7751
IT,Fornelli,41.60678,14.14041
IT,"Fornaci di Barga",44.04899,10.47111
IT,Fornaci,45.6517,12.43738
IT,Fornacette,43.67023,10.58512
IT,Fornacelle,43.92377,11.03525
IT,Formignana,44.8423,11.85935
IT,Formigliana,45.42926,8.29193
IT,Formigine,44.57268,10.84737
IT,Formigara,45.22307,9.77076
IT,Formicola,41.21084,14.23462
IT,Formia,41.25632,13.60888
IT,Formello,42.06246,12.39435
IT,Formazza,46.37689,8.42571
IT,Forlimpopoli,44.19107,12.12873
IT,"Forlì del Sannio",41.69593,14.17952
IT,Forlì,44.22177,12.04144
IT,Forio,40.73757,13.86003
IT,Forino,40.85829,14.73254
IT,Forenza,40.86041,15.85457
IT,Forcoli,43.60374,10.70514
IT,Forchia,41.03144,14.53573
IT,Forano,42.29768,12.59469
IT,Foppolo,46.04297,9.75775
IT,Fonzaso,46.0164,11.79897
IT,Fontignano,43.02436,12.1919
IT,Fontevivo,44.85942,10.17281
IT,Fontegreca,41.45653,14.18385
IT,Fontechiari,41.66788,13.67504
IT,Fontecchio,42.23027,13.60613
IT,Fonteblanda,42.56463,11.17325
IT,Fontaniva,45.63516,11.75381
IT,Fontanile,44.75295,8.42134
IT,Fontanigorda,44.5454,9.30548
IT,"Fontanetto Po",45.19436,8.19206
IT,"Fontaneto D'Agogna",45.64347,8.47879
IT,Fontanelle,45.83345,12.46625
IT,Fontanellato,44.88187,10.17631
IT,Fontanella,45.46903,9.80248
IT,Fontanelice,44.25932,11.55852
IT,Fontanarosa,41.01812,15.02055
IT,"Collefontana-Fontana Liri Inferiore",41.61166,13.54945
IT,"Fontana Nuova-Bevia",46.41159,10.96843
IT,Monticelli-Fontana,45.42965,11.13729
IT,Fonni,40.11932,9.25347
IT,Fondo,46.4388,11.13723
IT,Fondi,41.35787,13.42718
IT,Fombio,45.14126,9.68043
IT,Follonica,42.92779,10.76451
IT,Follina,45.95352,12.11985
IT,Foligno,42.95488,12.70268
IT,Folignano,42.8207,13.63273
IT,Folgaria,45.91543,11.1682
IT,"Foiano di Val Fortore",41.35283,14.97635
IT,"Foiano della Chiana",43.25318,11.81647
IT,Fognano,44.20509,11.73782
IT,Foglizzo,45.27361,7.82087
IT,Fogliano,45.86556,13.48222
IT,Foglianise,41.16127,14.67112
IT,Foggia,41.45845,15.55188
IT,Fobello,45.89002,8.15799
IT,Flussio,40.26545,8.5381
IT,Flumeri,41.07623,15.15072
IT,Florinas,40.649,8.66548
IT,Flero,45.48254,10.17694
IT,Flavon,46.29809,11.02993
IT,Flaibano,46.05837,12.98424
IT,Fivizzano,44.23784,10.1265
IT,"Fiumicino-Isola Sacra",41.77093,12.23662
IT,"Fiume Veneto",45.92865,12.73811
IT,Fiumana,44.14325,11.98719
IT,Fiumalbo-Dogana,44.17925,10.6472
IT,Fiuggi,41.7978,13.22386
IT,Fisciano,40.77175,14.79454
IT,Firenzuola,44.11968,11.38185
IT,Florence,43.77925,11.24626
IT,"Fiorenzuola d'Arda",44.92435,9.91329
IT,Fiorano,44.53889,10.81166
IT,"Fino Mornasco",45.7429,9.04996
IT,"Finale Ligure",44.16952,8.3436
IT,"Finale Emilia",44.83373,11.29378
IT,Filottrano,43.43553,13.35141
IT,Filignano,41.54578,14.05757
IT,Filighera,45.17496,9.31646
IT,Filiano,40.81042,15.70984
IT,Filettole,43.81307,10.40239
IT,Filetto,42.22931,14.24501
IT,Filettino,41.89131,13.32531
IT,Filacciano,42.25445,12.5988
IT,"Figline Valdarno",43.61995,11.47191
IT,"Fiesso Umbertiano",44.96072,11.60576
IT,Fiesse,45.23207,10.32417
IT,Fiesole,43.80455,11.29487
IT,"Fiera di Primiero",46.17621,11.82879
IT,"Fiè Allo Sciliar",46.51672,11.50128
IT,Fidenza,44.86694,10.06039
IT,Ficulle,42.83194,12.06801
IT,Ficarolo,44.95425,11.43662
IT,Fiavè,46.00457,10.84225
IT,Trebbio,43.03685,13.15394
IT,"Fiano Romano",42.15538,12.59467
IT,Fiano,45.21631,7.52603
IT,Fiamignano,42.26546,13.12413
IT,Ferriere,44.64385,9.49657
IT,"Ferrera Erbognone",45.11456,8.86454
IT,Ferrazzano,41.53033,14.67223
IT,"Ferrara di Monte Baldo",45.67408,10.85911
IT,Ferrara,44.83804,11.62057
IT,Ferrandina,40.50084,16.45258
IT,Ferrada,44.42008,9.21016
IT,Ferno,45.61496,8.75695
IT,Fermo,43.16296,13.72274
IT,Fermignano,43.69311,12.65437
IT,Ferentino,41.69119,13.2562
IT,Ferentillo,42.62027,12.78726
IT,Fenestrelle,45.03594,7.04941
IT,Feltre,46.02085,11.90031
IT,Felizzano,44.89935,8.43584
IT,Felino,44.69902,10.23828
IT,"Feletto Umberto",46.10317,13.22196
IT,Feletto,45.30336,7.74481
IT,Felegara,44.72187,10.11273
IT,Favria,45.33099,7.68834
IT,"Favale di Malvaro",44.45163,9.26
IT,Fauglia,43.5711,10.51383
IT,Fascia,44.58255,9.22136
IT,Fasano,40.83625,17.36007
IT,"Farra di Soligo",45.90528,12.12444
IT,"Farra d'Alpago",46.12079,12.35876
IT,Farnese,42.54926,11.72638
IT,Farini,44.71266,9.56887
IT,Farindola,42.44292,13.82137
IT,Fardella,40.11381,16.16978
IT,"Fara Vicentino",45.74369,11.54529
IT,"Fara San Martino",42.09248,14.20896
IT,"Fara Novarese",45.5544,8.45664
IT,"Fara in Sabina",42.20807,12.7296
IT,"Fara Gera d'Adda",45.55656,9.53656
IT,"Fara Filiorum Petri",42.24152,14.18026
IT,Fanzolo,45.71218,11.99023
IT,"Fano Adriano",42.5523,13.53764
IT,Fano,43.84052,13.01665
IT,Fanna,46.18455,12.75161
IT,Fanano,44.21245,10.7966
IT,Falzes,46.81359,11.88308
IT,"Falzè di Piave",45.86796,12.17891
IT,Falvaterra,41.50438,13.52341
IT,Falmenta,46.07309,8.58944
IT,Fallo,41.93833,14.32362
IT,Falerone,43.10429,13.47189
IT,Faleria,42.2258,12.44518
IT,"Falconara Marittima",43.62558,13.39954
IT,"Falcade Alto",46.35549,11.85712
IT,"Fai della Paganella",46.17801,11.0695
IT,Faicchio,41.27816,14.4774
IT,Faiano,40.66254,14.90244
IT,"Fagnano Olona-Bergoro",45.66977,8.85994
IT,Faggiano,40.41616,17.38861
IT,Fagagna,46.10698,13.09361
IT,Faeto,41.32489,15.16045
IT,Faenza,44.29007,11.87948
IT,"Faedo Valtellino",46.15299,9.90605
IT,Faedis,46.14931,13.34463
IT,Fabro,42.87267,12.0154
IT,"Fabrica di Roma",42.33444,12.29873
IT,Fabriano,43.33941,12.90327
IT,Fabbrico,44.87214,10.80893
IT,"Fabbriche di Vallico",43.99765,10.4279
IT,Exilles,45.09754,6.9292
IT,Etroubles,45.82082,7.23137
IT,Este,45.22338,11.66379
IT,Esperia,41.38237,13.68491
IT,"Esino Lario",45.99437,9.33399
IT,Esine,45.92515,10.25102
IT,Esanatoglia,43.25248,12.9493
IT,Erula,40.79244,8.94418
IT,Erto,46.2764,12.37149
IT,Erli,44.13719,8.1043
IT,Ercolano,40.80783,14.35012
IT,Erchie,40.43609,17.7361
IT,Erbezzo,45.6396,11.00057
IT,Erbè,45.24231,10.97135
IT,Erba,45.8088,9.22609
IT,Eraclea,45.57766,12.6732
IT,Episcopia,40.07481,16.09818
IT,Envie,44.6821,7.37206
IT,Entracque,44.24028,7.39847
IT,Enemonzo-Quinis,46.40833,12.87944
IT,Endine,45.7898,9.97561
IT,Empoli,43.71795,10.94758
IT,Emarese,45.72489,7.68976
IT,Serre,44.54033,7.09032
IT,Elice,42.52279,13.97071
IT,Egna,46.31777,11.27337
IT,Edolo,46.17799,10.33322
IT,Eboli,40.61747,15.05693
IT,Dusino,44.92566,7.97165
IT,Duronia,41.65786,14.46015
IT,Durazzano,41.06286,14.44947
IT,Dumenza,46.02088,8.78674
IT,Duino,45.77342,13.60436
IT,Dugenta,41.13468,14.45353
IT,Dueville,45.63556,11.55135
IT,Dubino,46.16705,9.43049
IT,Dualchi,40.22935,8.89723
IT,Druogno,46.13421,8.43276
IT,Druento,45.13306,7.57512
IT,Dronero,44.46476,7.36242
IT,Dro,45.96121,10.91201
IT,Drena,45.96926,10.9454
IT,Dragoni,41.27619,14.30368
IT,Dozza,44.36195,11.63547
IT,Dovera,45.36428,9.54445
IT,Dovadola,44.12211,11.88707
IT,Dosson,45.63605,12.25409
IT,Dossobuono,45.39333,10.91054
IT,Dosso,44.76806,11.33938
IT,Dosolo,44.95259,10.6355
IT,Dosimo,45.18469,10.10362
IT,Dorno,45.15352,8.95076
IT,Dorio,46.1002,9.31883
IT,Dorgali,40.29221,9.58702
IT,Donzella,44.93047,12.33119
IT,Dongo,46.12999,9.28169
IT,Domodossola,46.1165,8.29313
IT,Domicella,40.88019,14.58716
IT,"Domegge di Cadore",46.45666,12.40724
IT,Domaso,46.15284,9.3315
IT,Dolo,45.42528,12.08429
IT,Dolcedo,43.90735,7.94943
IT,Dolceacqua,43.84975,7.62373
IT,Dolcè,45.60069,10.85248
IT,Dogna,46.44793,13.31502
IT,Dogliola,41.94238,14.63507
IT,Dogliani,44.53326,7.9451
IT,"Doberdò del Lago",45.84444,13.53908
IT,Dobbiaco,46.72878,12.22225
IT,Dizzasco-Biazzeno,45.94378,9.09974
IT,Divignano,45.66247,8.59987
IT,Dimaro,46.32573,10.87342
IT,Dignano,46.08392,12.94009
IT,Dicomano,43.89267,11.52182
IT,"Diano San Pietro",43.92953,8.07249
IT,"Diano Marina",43.91088,8.08029
IT,"Diano d'Alba",44.65294,8.02704
IT,"Diano Castello",43.92423,8.06602
IT,Desio,45.61831,9.20249
IT,"Desenzano del Garda",45.47127,10.53559
IT,Desana,45.26915,8.35777
IT,Dervio,46.07696,9.30659
IT,Deruta,42.98465,12.4176
IT,Taio,46.32139,11.06624
IT,Denno,46.27424,11.04913
IT,Demonte,44.31646,7.29808
IT,Dello,45.41916,10.07621
IT,Deliceto,41.22289,15.38447
IT,Delebio,46.13648,9.46157
IT,"Deiva Marina",44.21931,9.52064
IT,Dego,44.44455,8.30761
IT,Decima,44.71045,11.22978
IT,Dazio,46.16129,9.60064
IT,Darfo,45.87794,10.18115
IT,Daone,45.9472,10.62107
IT,Danta,46.567,12.52055
IT,Dambel,46.40471,11.09307
IT,Dalmine,45.64933,9.60617
IT,Dairago,45.5658,8.86265
IT,Cutrofiano,40.12616,18.2026
IT,Cutigliano,44.10059,10.75617
IT,Cusio,45.99089,9.60175
IT,Cusercoli,44.04514,12.0074
IT,"Cusano Mutri",41.33624,14.51013
IT,"Cusano Milanino",45.55187,9.18373
IT,Curtarolo,45.52366,11.83691
IT,Cursi,40.14847,18.31605
IT,"Curon Venosta",46.80832,10.54265
IT,Curno,45.68876,9.60872
IT,Curiglia,46.06065,8.80484
IT,Cupramontana,43.44975,13.11312
IT,"Cupra Marittima",43.01905,13.86171
IT,Cupello,42.06936,14.67054
IT,Cuorgnè,45.39341,7.65015
IT,Cunico,45.0405,8.09554
IT,Cuneo,44.39071,7.54828
IT,"Cumignano sul Naviglio",45.35459,9.83621
IT,Cumiana,44.97629,7.37761
IT,Cugnoli,42.30692,13.9349
IT,Cuglieri,40.18804,8.56806
IT,Cuggiono,45.50683,8.8155
IT,Cuceglio,45.35853,7.81588
IT,Cuccurano,43.79311,12.95927
IT,"Cuccaro Vetere",40.16404,15.30677
IT,Crugnola,45.72955,8.74525
IT,Croviana,46.3448,10.90313
IT,Crova,45.33066,8.21083
IT,"Crotta d'Adda",45.15888,9.85684
IT,Maglione-Crosa,45.60297,8.14937
IT,Crone,45.73741,10.47503
IT,Crognaleto,42.58771,13.4889
IT,Crodo,46.21726,8.32238
IT,"Crocetta del Montello",45.83667,12.03361
IT,Crocefieschi,44.58077,9.0236
IT,Crissolo,44.69953,7.15602
IT,Crispiano,40.60379,17.2329
IT,Crevalcore,44.71966,11.14765
IT,Crevacuore,45.68548,8.24404
IT,Cretone,42.07116,12.70365
IT,Creto,45.9411,10.64027
IT,Cressa,45.64762,8.50942
IT,Crespino,44.98527,11.88958
IT,Crespina,43.57304,10.56431
IT,Crespiatica,45.35136,9.57659
IT,Crespellano,44.51196,11.13224
IT,"Crespano del Grappa",45.82793,11.83358
IT,Crespadoro,45.62019,11.22589
IT,Crescentino,45.19941,8.08635
IT,Cremona,45.13325,10.02129
IT,Cremolino,44.63674,8.58584
IT,Cremeno,45.93492,9.47099
IT,Crema,45.36264,9.68176
IT,Credera,45.30301,9.65498
IT,Crecchio,42.29778,14.32656
IT,Creazzo,45.53154,11.47789
IT,Craveggia,46.14124,8.48907
IT,Cravanzana,44.57448,8.12731
IT,Craco-Sant'Angelo,40.37992,16.43708
IT,Cozzo,45.19213,8.61112
IT,Cozzana,40.92025,17.22259
IT,Covo,45.49906,9.77068
IT,Courmayeur,45.79659,6.96893
IT,Cottanello,42.40811,12.68592
IT,Cotignola,44.38572,11.93852
IT,"Costiglione Saluzzo",44.56453,7.48543
IT,"Costigliole d'Asti",44.78517,8.18405
IT,Costermano,45.58606,10.739
IT,"Costa Volpino",45.82768,10.10076
IT,"Costa Valle Imagna",45.8028,9.50413
IT,"Costa Sant'Abramo",45.16667,9.96667
IT,Costarainera,43.85477,7.94106
IT,Costanzana,45.23742,8.36943
IT,Costano,43.0442,12.5341
IT,"Costa di Rovigo",45.05181,11.6956
IT,"Costa di Mezzate",45.66278,9.79556
IT,Costacciaro,43.35866,12.71262
IT,Costabissara,45.58252,11.48529
IT,Cossombrato,44.98976,8.13897
IT,Cossoine,40.43068,8.71578
IT,Cossignano,42.98355,13.69026
IT,Cossato,45.57032,8.18471
IT,Coseano,46.09636,13.02028
IT,Corvaro,42.20538,13.26496
IT,"Corvara in Badia",46.55037,11.87342
IT,Corvara,42.27511,13.87363
IT,Cortona,43.27467,11.98533
IT,"Cortina d'Ampezzo",46.5369,12.13903
IT,Cortiglione,44.82225,8.35796
IT,Corteolona,45.15787,9.37215
IT,Cortemilia,44.58044,8.19367
IT,Cortemaggiore,44.99185,9.92844
IT,"Corte Franca",45.62998,9.98846
IT,"Corte de' Cortesi",45.27265,10.00738
IT,Corte,45.30835,12.07174
IT,Cortazzone,44.97915,8.06123
IT,Cortanze,45.01404,8.08879
IT,Cortandone,44.95915,8.05843
IT,"Cortaccia sulla Strada del Vino",46.31401,11.22388
IT,Corsico,45.43099,9.11093
IT,Corropoli,42.8272,13.83471
IT,Corridonia,43.24677,13.5069
IT,Correzzola,45.23548,12.06739
IT,Correggio,44.76737,10.78345
IT,Corpolò,44.01905,12.45266
IT,Cornuda,45.83152,12.00598
IT,"Corno Giovine",45.13415,9.75766
IT,"Corno di Rosazzo",45.9911,13.44368
IT,Corniglio,44.47425,10.09009
IT,"Cornedo Vicentino",45.61626,11.33225
IT,"Cornate d'Adda",45.62811,9.47378
IT,Cornaredo,45.50128,9.02681
IT,Cornale,45.04344,8.91096
IT,Cornalba,45.84927,9.74593
IT,Cornaiano,46.46329,11.28115
IT,Cormons,45.95531,13.46683
IT,Cormano,45.54917,9.15964
IT,"Corleto Perticara",40.38214,16.03917
IT,"Corleto Monforte",40.43756,15.38013
IT,Corio,45.31222,7.53351
IT,Corinaldo,43.64107,13.06004
IT,"Corigliano d'Otranto",40.15925,18.25598
IT,Coriano,43.96907,12.60055
IT,Cori,41.64358,12.91121
IT,Corgeno,45.74588,8.68797
IT,Corfinio,42.12149,13.8394
IT,"Coreglia Antelminelli",44.06278,10.52426
IT,Coredo,46.34906,11.09001
IT,Cordovado,45.84425,12.88537
IT,Cordignano,45.94936,12.41567
IT,Cordenons,45.9836,12.70038
IT,Corcolle,41.90421,12.73654
IT,Corciano,43.12821,12.28684
IT,Corchiano,42.34495,12.35688
IT,Corbola,45.00272,12.08567
IT,Corbetta,45.46723,8.91867
IT,Corbara,40.72278,14.59187
IT,Corbanese,45.9457,12.24027
IT,Corato,41.15171,16.41143
IT,Corana,45.06289,8.96952
IT,Coppito,42.3673,13.34358
IT,Copparo,44.89263,11.82287
IT,Copiano,45.1975,9.32462
IT,Copertino,40.26821,18.0543
IT,"Nuova Conza della Campania",40.8586,15.33645
IT,Conversano,40.96836,17.11329
IT,"Contursi Terme",40.65026,15.24163
IT,Controne,40.51018,15.20404
IT,Controguerra,42.85398,13.81775
IT,Contrada,40.86811,14.77747
IT,Contigliano,42.41058,12.77202
IT,Conselve,45.23154,11.87498
IT,Conselice,44.51163,11.82848
IT,Conscio,45.61701,12.28219
IT,Consandolo,44.65606,11.77524
IT,Configni,42.42543,12.64431
IT,Confienza,45.33148,8.55886
IT,Conegliano,45.88805,12.30201
IT,Condove,45.11591,7.30859
IT,Condino,45.88167,10.59366
IT,Concorezzo,45.58854,9.33393
IT,"Concordia sulla Secchia",44.91258,10.98802
IT,"Concordia Sagittaria",45.76118,12.82362
IT,Conco,45.80043,11.60962
IT,Concerviano,42.32214,12.98534
IT,"Conca della Campania",41.33174,13.99142
IT,"Conca dei Marini",40.61754,14.57311
